month_start,month_end,active_anchor_date,active_model_name,target_horizon_days,selection_criterion,selection_correlation,selection_directional_accuracy,selection_mse,selection_long_short_strategy_return,selection_rows,evaluation_rows,nonzero_count,prediction_scale,top_abs_coefficients
2024-01-01,2024-03-31,2023-12-29,ols,130,selection_correlation,0.9999999999999998,1.0,4.854948401476157e-34,0.8150021006984884,12,12,22,0.07863615538146135,"[('ma_crossover_rank04_score', -0.30367939509059294), ('ma_crossover_rank06_score', 0.2560760778780626), ('ma_crossover_rank01_score', -0.24256347667133527), ('ma_crossover_rank08_score', 0.2120238317226612), ('ma_crossover_rank03_score', -0.19106122966047678), ('ma_crossover_rank09_score', -0.10397478249288515), ('ma_crossover_rank07_score', 0.07581947875111578), ('ma_crossover_rank02_score', 0.0655280274684403), ('adaptive_volatility_band_rank03_score', 0.04850264242343642), ('adaptive_volatility_band_rank07_score', 0.040365094665159536)]"
2024-04-01,2024-06-30,2024-03-28,ols,130,selection_correlation,0.9578889590416528,1.0,0.00011664036809350954,75.85142715503903,63,63,24,0.13200906033082588,"[('ma_crossover_rank04_score', 0.07670451016092773), ('ma_crossover_rank06_score', 0.0631978241941187), ('adaptive_volatility_band_rank02_score', -0.041413162389964744), ('ma_crossover_rank10_score', -0.03906002455058927), ('adaptive_volatility_band_rank01_score', 0.035817091535374865), ('ma_crossover_rank08_score', 0.03579033904220296), ('ma_crossover_rank03_score', 0.03214709580846743), ('ma_crossover_rank05_score', 0.02627774662304998), ('ma_crossover_rank01_score', 0.021004457178431094), ('ma_crossover_rank02_score', -0.011827999065140876)]"
2024-07-01,2024-09-30,2024-06-28,ols,130,selection_correlation,0.9066708538717279,1.0,0.00043736594950799236,23428.796698303096,58,58,30,0.2773586673458058,"[('adaptive_band_rank10_score', 14.217982602916651), ('adaptive_band_rank06_score', -7.713283818585392), ('adaptive_band_rank05_score', -7.259561241014908), ('adaptive_band_rank04_score', -6.856252283169759), ('adaptive_volatility_band_rank08_score', -1.1447952045015728), ('adaptive_volatility_band_rank03_score', -1.0822172190859634), ('adaptive_volatility_band_rank07_score', 0.8713851350967379), ('adaptive_volatility_band_rank02_score', 0.8508127875165636), ('adaptive_volatility_band_rank10_score', 0.5691242690505787), ('adaptive_volatility_band_rank05_score', 0.5594857316166125)]"
2024-10-01,2024-12-31,2024-09-30,ols,130,selection_correlation,0.936649539447719,1.0,8.062246395209616e-05,2971.6320713055948,42,42,30,0.24507564458178557,"[('ma_crossover_rank06_score', 0.2731029156680428), ('ma_crossover_rank02_score', 0.19108882856291784), ('ma_crossover_rank10_score', -0.19017291962042193), ('ma_crossover_rank05_score', 0.1767720226353964), ('ma_crossover_rank04_score', 0.13780572716972622), ('ma_crossover_rank08_score', -0.09263153519601314), ('ma_crossover_rank09_score', -0.05891012278579802), ('ma_crossover_rank03_score', -0.056724836206626855), ('adaptive_volatility_band_rank10_score', -0.027275207097221664), ('adaptive_volatility_band_rank04_score', 0.018531280341282284)]"
