month_start,month_end,active_anchor_date,active_model_name,target_horizon_days,selection_criterion,selection_correlation,selection_directional_accuracy,selection_mse,selection_long_short_strategy_return,selection_rows,evaluation_rows,nonzero_count,prediction_scale,top_abs_coefficients
2024-01-01,2024-03-31,2023-12-29,ols,45,selection_correlation,0.896660961436732,0.9072164948453608,0.0003774953157902294,23.50207566823705,97,97,34,0.08806145773773323,"[('ma_crossover_rank04_score', 0.6639347515502909), ('ma_crossover_rank03_score', -0.4637543488090136), ('ma_crossover_rank05_score', -0.35512732019749543), ('ma_crossover_rank10_score', -0.31460434188429587), ('ma_crossover_rank09_score', 0.20879762678879504), ('ma_crossover_rank06_score', 0.15121519775140274), ('adaptive_band_rank10_score', -0.12425944371953108), ('adaptive_band_rank02_score', 0.09311841307512245), ('adaptive_band_rank09_score', 0.07880670968809599), ('adaptive_band_rank07_score', 0.057757500708075)]"
2024-04-01,2024-06-30,2024-03-28,ols,45,selection_correlation,0.9371068909388502,0.9358974358974359,0.00012982344981767448,17.983877619225158,78,78,30,0.09346115828031556,"[('adaptive_band_rank09_score', 0.4150787229241896), ('adaptive_band_rank05_score', -0.2709085453237296), ('adaptive_band_rank03_score', 0.2097950420496042), ('adaptive_band_rank04_score', -0.18433310520036275), ('adaptive_band_rank07_score', 0.1612811719689081), ('adaptive_band_rank08_score', -0.15173156306793772), ('adaptive_band_rank01_score', -0.15079240129440397), ('ma_crossover_rank05_score', -0.14672443790026032), ('adaptive_band_rank06_score', 0.14671977186882856), ('ma_crossover_rank02_score', 0.08010427751288683)]"
2024-07-01,2024-09-30,2024-06-28,ols,45,selection_correlation,0.7905383901375408,0.8881118881118881,0.0011753369034000908,4439.340837617018,143,143,30,0.11731020916660473,"[('adaptive_band_rank02_score', -0.9831149530642496), ('adaptive_band_rank05_score', -0.9389231618728935), ('adaptive_band_rank08_score', -0.6628853696059941), ('adaptive_band_rank09_score', 0.5779179866424852), ('adaptive_band_rank07_score', 0.5713240479367211), ('adaptive_band_rank06_score', 0.5172784616550543), ('adaptive_band_rank04_score', 0.5163232581647499), ('ma_crossover_rank08_score', 0.45699621182399136), ('ma_crossover_rank10_score', -0.4365145604367936), ('ma_crossover_rank03_score', 0.3264950026687683)]"
2024-10-01,2024-12-31,2024-09-30,ols,45,selection_correlation,0.9234600671917045,0.9133858267716536,0.0004470836050086606,4922.560031390375,127,127,34,0.1612319670022795,"[('ma_crossover_rank06_score', -0.28417579817229643), ('ma_crossover_rank03_score', 0.24276879867069465), ('adaptive_volatility_band_rank04_score', 0.1860310641886071), ('ma_crossover_rank04_score', -0.15396132121872302), ('ma_crossover_rank02_score', 0.1532259753822452), ('adaptive_volatility_band_rank09_score', 0.15117640259824286), ('adaptive_volatility_band_rank10_score', -0.11671618402464504), ('adaptive_volatility_band_rank05_score', -0.09199360613135149), ('ma_crossover_rank05_score', -0.08814146236681472), ('adaptive_volatility_band_rank07_score', -0.07175918681344087)]"
