Date,Open,High,Low,Close,Volume
2021-04-28,10.7,10.71,10.5,10.55,546054
2021-04-29,10.68,10.7,10.47,10.49,491048
2021-04-30,10.51,10.535,10.43,10.46,221654
2021-05-03,10.56,10.64,10.39,10.47,363648
2021-05-04,10.51,10.51,10.2,10.35,893934
2021-05-05,10.46,10.4676,10.18,10.3299,704663
2021-05-06,10.25,10.27,10.08,10.14,1014880
2021-05-07,10.11,10.125,9.95,10.02,2112241
2021-05-10,10.05,10.06,9.86,9.9,1636999
2021-05-11,9.83,9.97,9.77,9.87,1184955
2021-05-12,9.92,10.05,9.86,9.88,886286
2021-05-13,10.0,10.0,9.82,9.91,804883
2021-05-14,9.97,10.0,9.9,9.97,480800
2021-05-17,9.79,10.02,9.79,10.0,851418
2021-05-18,10.02,10.08,9.9868,10.01,742068
2021-05-19,9.91,10.0,9.9,10.0,494712
2021-05-20,10.03,10.03,9.91,9.95,672678
2021-05-21,9.95,10.03,9.95,10.0,345637
2021-05-24,9.98,10.0,9.92,9.975,418907
2021-05-25,9.94,9.9898,9.89,9.89,1021004
2021-05-26,9.91,9.97,9.89,9.9,1489036
2021-05-27,9.91,9.91,9.89,9.89,594313
2021-05-28,9.92,10.1,9.91,10.1,772707
2021-06-01,10.1,10.195,10.01,10.04,667905
2021-06-02,10.11,10.1233,9.98,10.1,482396
2021-06-03,10.04,10.17,9.98,10.06,416798
2021-06-04,10.15,10.27,10.05,10.15,457766
2021-06-07,10.25,10.2898,10.06,10.08,576529
2021-06-08,10.21,10.6,10.13,10.49,1289550
2021-06-09,10.86,10.9,10.5,10.57,744501
2021-06-10,10.66,10.7199,10.45,10.52,518152
2021-06-11,10.55,10.6,10.45,10.6,413813
2021-06-14,10.55,10.5925,10.17,10.22,474713
2021-06-15,10.44,10.5225,10.12,10.43,661857
2021-06-16,10.35,10.5259,10.21,10.27,699626
2021-06-17,10.28,10.4101,10.23,10.34,515940
2021-06-18,10.36,10.42,10.24,10.3,449308
2021-06-21,10.45,10.55,10.39,10.5,389386
2021-06-22,10.44,10.5,10.3,10.35,359123
2021-06-23,10.35,10.39,10.29,10.31,318338
2021-06-24,10.32,10.34,10.26,10.26,375798
2021-06-25,10.38,10.645,10.27,10.5,1012056
2021-06-28,10.72,10.98,10.6201,10.97,933303
2021-06-29,11.01,11.09,10.81,10.9,740650
2021-06-30,11.08,11.45,10.85,10.95,1569374
2021-07-01,11.0,11.13,10.6,10.96,744929
2021-07-02,11.1,12.28,11.03,11.4,3923417
2021-07-06,11.69,11.87,10.89,11.06,1661712
2021-07-07,11.04,11.28,10.71,11.28,902931
2021-07-08,10.78,11.1431,10.59,11.13,1574195
2021-07-09,11.12,11.49,11.12,11.45,1017460
2021-07-12,11.67,11.69,11.33,11.6,1056277
2021-07-13,11.5282,11.57,10.97,10.97,981536
2021-07-14,11.1,11.1,10.48,10.62,1457316
2021-07-15,10.54,10.79,10.3,10.4,901220
2021-07-16,10.47,10.89,10.3,10.72,782233
2021-07-19,10.3625,10.78,10.27,10.67,586615
2021-07-20,10.71,10.75,10.4216,10.54,301664
2021-07-21,10.68,10.75,10.5088,10.75,266535
2021-07-22,11.0,11.05,10.76,10.93,584210
2021-07-23,10.99,11.0499,10.62,10.77,527343
2021-07-26,10.82,10.844,10.52,10.56,485218
2021-07-27,10.53,10.57,10.35,10.46,472805
2021-07-28,10.5,10.672,10.17,10.34,670338
2021-07-29,10.41,10.53,10.12,10.31,961530
2021-07-30,10.3,10.37,10.12,10.14,1003248
2021-08-02,10.23,10.25,10.0,10.02,915626
2021-08-03,10.06,10.06,9.96,9.99,791194
2021-08-04,10.0,10.13,10.0,10.11,437595
2021-08-05,10.1,10.3,10.1,10.2,588101
2021-08-06,10.3,10.47,10.06,10.12,672227
2021-08-09,10.22,10.4199,10.15,10.36,538299
2021-08-10,10.42,10.81,10.35,10.57,805850
2021-08-11,10.76,11.25,10.6,11.13,905297
2021-08-12,11.2,11.28,10.5,10.78,1052904
2021-08-13,10.65,10.79,10.355,10.57,727660
2021-08-16,10.69,10.69,10.15,10.18,795654
2021-08-17,10.16,10.175,9.9,9.96,1202525
2021-08-18,10.0,10.33,9.9699,10.1,488462
2021-08-19,10.08,10.1,9.91,10.08,616111
2021-08-20,10.0,10.65,9.9,10.54,1477600
2021-08-23,10.9508,11.07,10.65,11.07,1197417
2021-08-24,11.31,11.9,11.11,11.55,1291356
2021-08-25,11.5805,11.6,9.98,10.36,5509527
2021-08-26,11.0,11.04,9.9,9.91,3290472
2021-08-27,10.3141,10.5,9.5,10.32,2856473
2021-08-30,10.5,10.51,9.8,10.0299,2306758
2021-08-31,10.0213,10.2,9.66,10.03,2237521
2021-09-01,10.18,10.2997,9.98,10.15,1964318
2021-09-02,10.2,12.27,10.0,11.77,4124426
2021-09-03,11.75,14.34,11.01,13.65,10001876
2021-09-07,15.02,16.46,14.07,14.55,15755446
2021-09-08,14.74,16.4,14.5102,16.05,6539279
2021-09-09,16.27,21.34,16.23,20.38,42772693
2021-09-10,20.28,20.87,17.81,18.35,13205782
2021-09-13,18.38,18.41,15.03,15.45,8721905
2021-09-14,15.89,16.97,15.13,15.85,5309750
2021-09-15,16.0353,16.05,14.62,15.45,4339645
2021-09-16,15.58,16.59,14.91,15.86,3822630
2021-09-17,16.15,16.15,15.28,15.46,4168863
2021-09-20,14.78,15.1,14.03,14.98,3467593
2021-09-21,14.86,15.09,14.29,14.4501,2290253
2021-09-22,15.0,15.4,14.5,14.5,2155045
2021-09-23,14.54,14.7666,14.05,14.2,2125080
2021-09-24,14.18,14.25,13.46,13.96,1929082
2021-09-27,14.3,15.33,14.16,14.44,3148891
2021-09-28,14.25,15.63,14.25,15.54,3813029
2021-09-29,15.9727,16.39,14.59,14.63,3108758
2021-09-30,15.36,16.19,15.02,16.05,3506888
2021-10-01,15.9,16.43,14.9398,15.79,4444990
2021-10-04,15.97,16.04,14.36,14.97,3960452
2021-10-05,14.83,14.98,14.05,14.45,2735727
2021-10-06,14.4,15.5,13.8,15.5,3033661
2021-10-07,15.25,15.908,14.65,15.4,8837079
2021-10-08,14.0,16.0999,13.825,14.71,18081839
2021-10-11,14.6639,14.68,14.0,14.08,3192553
2021-10-12,14.11,14.24,13.48,13.55,4054682
2021-10-13,13.59,13.88,12.88,13.3,4625595
2021-10-14,13.4,13.7,13.031,13.55,2779474
2021-10-15,13.65,13.75,12.705,12.82,5189971
2021-10-18,12.8,12.88,12.2,12.45,5299925
2021-10-19,12.6786,12.699,12.3,12.34,4363062
2021-10-20,12.4211,13.14,12.31,12.7102,4885286
2021-10-21,12.73,13.08,12.48,12.6,3273817
2021-10-22,12.64,13.05,12.3001,13.0,2283186
2021-10-25,13.0035,13.13,12.77,13.05,1773719
2021-10-26,13.05,13.8164,12.95,13.15,2845206
2021-10-27,13.1858,13.22,12.73,12.81,1374134
2021-10-28,12.97,13.55,12.6649,13.35,2094718
2021-10-29,13.29,14.14,13.24,14.0,2052231
2021-11-01,14.4262,14.57,13.95,14.3,2068097
2021-11-02,14.45,14.49,14.02,14.25,1477710
2021-11-03,14.16,14.98,14.16,14.91,2784710
2021-11-04,15.2,16.24,14.91,15.73,4454747
2021-11-05,15.94,16.1428,15.4,15.51,1985921
2021-11-08,15.79,15.84,14.89,15.09,1760951
2021-11-09,14.87,15.0462,14.13,14.84,2840526
2021-11-10,14.6836,15.27,14.32,14.61,2449740
2021-11-11,14.2,14.58,13.91,14.23,1757554
2021-11-12,14.29,14.48,14.08,14.37,2002154
2021-11-15,14.48,15.59,14.06,14.66,2398645
2021-11-16,14.69,15.71,14.49,15.45,6489194
2021-11-17,15.7,16.75,15.4,16.22,7413293
2021-11-18,16.2,16.33,14.71,15.27,6471804
2021-11-19,15.3,16.2,15.26,15.54,3106365
2021-11-22,15.57,16.36,15.26,15.72,4457436
2021-11-23,15.81,15.8299,14.11,14.64,4627388
2021-11-24,14.25,15.58,14.2,15.38,3016298
2021-11-26,14.82,15.59,14.76,15.29,1963253
2021-11-29,15.51,15.79,15.12,15.51,3533874
2021-11-30,15.83,16.41,14.99,15.95,12109184
2021-12-01,15.95,16.97,15.16,15.45,7937975
2021-12-02,15.15,15.22,14.07,14.81,4638672
2021-12-03,15.0,15.11,12.74,13.06,8105352
2021-12-06,12.95,13.11,12.0,12.35,5919208
2021-12-07,12.62,13.12,12.55,12.87,3270232
2021-12-08,13.12,13.2158,12.81,13.12,2988718
2021-12-09,12.99,13.15,12.42,12.5201,2964761
2021-12-10,12.5,13.03,12.5,12.75,2747354
2021-12-13,12.71,13.01,11.68,12.0,4365595
2021-12-14,11.59,12.8,11.55,12.57,3214437
2021-12-15,12.55,12.85,12.04,12.85,2370513
2021-12-16,12.79,13.1401,12.24,12.39,2847534
2021-12-17,12.24,12.75,11.48,12.16,20785325
2021-12-20,11.91,12.1799,11.62,11.94,2265570
2021-12-21,12.02,12.355,11.81,12.19,1501578
2021-12-22,12.16,12.4,12.031,12.36,1256997
2021-12-23,12.01,12.325,11.84,12.0,3148504
2021-12-27,12.14,12.225,11.71,11.91,2406691
2021-12-28,11.9,11.95,11.57,11.73,2553593
2021-12-29,11.73,11.7999,11.07,11.33,4071431
2021-12-30,11.3,12.1,11.3,12.05,2317209
2021-12-31,12.06,12.47,11.98,12.26,1607500
2022-01-03,12.305,12.33,11.9,12.17,1361267
2022-01-04,12.18,12.2869,11.5,11.65,2256855
2022-01-05,11.6161,11.65,10.63,10.7,3137914
2022-01-06,10.81,10.94,10.11,10.65,2991984
2022-01-07,10.6776,11.08,10.56,10.99,2170600
2022-01-10,10.78,10.84,10.06,10.47,2367282
2022-01-11,10.43,11.025,10.3,10.86,1759151
2022-01-12,11.62,11.735,11.2,11.55,3337667
2022-01-13,11.61,11.62,10.605,10.64,2617731
2022-01-14,10.5,10.68,10.05,10.4,2573788
2022-01-18,10.265,10.575,10.06,10.09,2559751
2022-01-19,10.21,10.32,9.69,9.85,2731002
2022-01-20,10.01,10.42,9.7,9.83,2043334
2022-01-21,9.585,9.7099,8.95,9.0,3311355
2022-01-24,8.47,9.0,8.0,9.0,5428014
2022-01-25,8.58,8.82,8.23,8.49,2594303
2022-01-26,8.74,9.058,8.31,8.52,2928373
2022-01-27,8.64,8.71,7.94,8.14,5556743
2022-01-28,8.08,8.325,7.55,8.2,4538408
2022-01-31,8.3663,9.16,8.3663,9.05,2861712
2022-02-01,9.55,9.684,9.08,9.5,2923303
2022-02-02,9.6,9.6,9.16,9.38,1950007
2022-02-03,9.14,9.2992,8.95,9.1,1556523
2022-02-04,8.98,9.575,8.85,9.35,1497833
2022-02-07,9.5287,9.87,9.471,9.53,1754383
2022-02-08,9.52,10.055,9.38,10.01,1862132
2022-02-09,10.15,10.679,10.06,10.56,2586251
2022-02-10,10.21,11.11,10.2,10.28,2882260
2022-02-11,10.46,10.54,9.46,9.602,2503042
2022-02-14,9.59,9.85,9.27,9.61,1770507
2022-02-15,9.68,10.23,9.64,10.16,1717784
2022-02-16,10.1,10.11,9.76,9.97,2010159
2022-02-17,9.77,9.97,9.02,9.06,2357737
2022-02-18,9.08,9.285,8.72,8.95,2462917
2022-02-22,8.74,9.05,8.59,9.01,2803098
2022-02-23,9.07,9.3599,8.56,8.67,3064806
2022-02-24,8.32,9.91,8.2,9.48,4083433
2022-02-25,9.83,9.94,9.26,9.45,3687394
2022-02-28,9.53,9.9,9.06,9.8,5582644
2022-03-01,9.65,9.76,8.93,9.1,5592788
2022-03-02,9.0,9.31,8.85,9.0171,4076978
2022-03-03,8.94,8.98,8.25,8.3983,8615354
2022-03-04,8.5,8.59,8.24,8.33,3526008
2022-03-07,8.52,8.83,8.3,8.37,7829669
2022-03-08,8.41,8.8825,8.305,8.4,6774101
2022-03-09,8.68,9.05,8.5112,8.83,6617900
2022-03-10,8.6,8.97,8.5112,8.74,4343730
2022-03-11,8.9,8.99,8.36,8.4,4704067
2022-03-14,8.37,8.68,8.265,8.55,7492922
2022-03-15,8.55,8.73,7.72,7.95,8516839
2022-03-16,7.92,8.68,7.82,8.6,15178547
2022-03-17,8.53,8.805,8.47,8.64,18692824
2022-03-18,8.73,9.49,8.571,9.15,30368050
2022-03-21,9.01,9.22,8.77,8.81,12311975
2022-03-22,8.77,9.39,8.77,9.17,11313998
2022-03-23,8.96,9.09,8.72,8.75,3702412
2022-03-24,8.76,8.895,8.515,8.64,2512921
2022-03-25,8.6,8.6,7.835,8.05,6401180
2022-03-28,8.075,8.085,7.51,7.69,6022308
2022-03-29,7.73,8.39,7.67,8.24,4297877
2022-03-30,8.24,8.475,7.965,8.14,3811254
2022-03-31,8.12,8.35,7.99,8.25,2890189
2022-04-01,8.05,8.11,7.76,7.91,2768990
2022-04-04,8.02,8.395,7.95,8.3,3989366
2022-04-05,8.3,8.35,8.08,8.2,3649025
2022-04-06,8.14,8.2664,7.98,8.06,4193836
2022-04-07,8.02,8.09,7.74,7.93,4523666
2022-04-08,7.87,8.01,7.6713,7.81,3076542
2022-04-11,7.79,7.95,7.65,7.83,2428697
2022-04-12,7.96,8.34,7.96,8.15,3672160
2022-04-13,8.22,8.43,8.04,8.43,3081551
2022-04-14,8.35,8.48,8.25,8.42,2527555
2022-04-18,8.38,8.38,7.93,7.98,2362505
2022-04-19,8.02,8.465,7.95,8.25,2899567
2022-04-20,8.47,8.535,8.204,8.5,3505344
2022-04-21,8.58,8.74,7.825,7.87,4333334
2022-04-22,7.95,8.09,7.57,7.9,3206956
2022-04-25,7.62,7.885,7.47,7.83,3415353
2022-04-26,7.76,7.79,7.23,7.26,2783027
2022-04-27,7.272,7.45,7.15,7.25,2532744
2022-04-28,7.41,7.6442,6.98,7.6442,3597865
2022-04-29,7.48,7.82,7.34,7.38,2219668
2022-05-02,7.39,7.485,7.08,7.46,2632573
2022-05-03,7.57,7.6,7.02,7.12,3733231
2022-05-04,7.12,7.13,6.585,7.07,4477047
2022-05-05,6.98,7.1,6.61,6.78,2816443
2022-05-06,6.72,6.72,6.26,6.7,3203848
2022-05-09,6.25,6.3905,5.61,5.66,5069601
2022-05-10,5.84,5.96,5.38,5.49,4213392
2022-05-11,5.49,5.635,5.105,5.24,4885967
2022-05-12,5.02,5.39,4.9373,5.23,5559965
2022-05-13,5.35,5.99,5.31,5.76,6536194
2022-05-16,5.88,5.9,5.39,5.68,5595046
2022-05-17,5.51,5.79,5.33,5.66,4277377
2022-05-18,5.32,5.34,4.63,4.7,12731601
2022-05-19,4.68,4.88,4.5499,4.82,6430987
2022-05-20,4.85,4.9,4.5,4.73,5320419
2022-05-23,4.75,4.785,4.5,4.51,5939093
2022-05-24,4.52,4.56,4.33,4.44,4195149
2022-05-25,4.37,4.64,4.2716,4.5799,5270327
2022-05-26,4.62,4.83,4.59,4.68,3555204
2022-05-27,4.74,5.1588,4.73,4.98,5186487
2022-05-31,5.09,5.15,4.69,4.8,6220740
2022-06-01,4.74,4.83,4.59,4.71,4605556
2022-06-02,4.75,5.14,4.75,4.95,6149357
2022-06-03,4.86,4.96,4.76,4.88,5239944
2022-06-06,5.11,5.14,4.85,4.98,5700357
2022-06-07,4.86,4.935,4.65,4.89,5190085
2022-06-08,4.81,4.9,4.66,4.88,4613668
2022-06-09,4.83,4.83,4.43,4.65,5516082
2022-06-10,4.33,4.43,4.19,4.21,5653451
2022-06-13,4.05,4.19,3.93,4.19,6495387
2022-06-14,4.13,4.16,3.93,3.9999,4394727
2022-06-15,4.1,4.385,4.02,4.28,5851934
2022-06-16,4.23,4.255,4.07,4.24,5925802
2022-06-17,4.21,4.32,4.09,4.18,18165211
2022-06-21,4.39,4.42,4.14,4.1997,5666965
2022-06-22,4.12,4.29,4.07,4.09,4753673
2022-06-23,4.14,4.205,3.98,4.0132,4670065
2022-06-24,4.14,4.29,4.08,4.1,47903686
2022-06-27,4.17,4.31,4.03,4.14,4315345
2022-06-28,4.19,4.2198,3.96,4.01,4543560
2022-06-29,3.96,4.0,3.66,3.75,5672334
2022-06-30,3.7,3.85,3.53,3.79,5344419
2022-07-01,3.79,3.9,3.7,3.82,2991801
2022-07-05,3.82,4.0,3.585,4.0,4497381
2022-07-06,3.96,3.99,3.8,3.9,3386960
2022-07-07,3.99,4.1701,3.94,4.1599,3243616
2022-07-08,4.13,4.3,4.055,4.25,3266623
2022-07-11,4.21,4.24,3.95,4.1457,2587134
2022-07-12,3.97,4.0587,3.93,4.0,2021591
2022-07-13,3.91,4.0689,3.85,3.99,1936725
2022-07-14,3.99,4.05,3.86,3.92,2215556
2022-07-15,4.0,4.0,3.76,3.97,2355996
2022-07-18,4.01,4.205,3.96,4.06,2422812
2022-07-19,4.11,4.17,4.01,4.13,3057020
2022-07-20,4.1,4.42,4.095,4.37,3421035
2022-07-21,4.37,4.51,4.21,4.31,2045498
2022-07-22,4.4,4.4314,4.03,4.19,2008526
2022-07-25,4.07,4.14,3.97,4.13,1865601
2022-07-26,4.09,4.13,4.0,4.0303,2483993
2022-07-27,4.17,4.29,4.11,4.28,2114650
2022-07-28,4.36,4.58,4.21,4.58,3099831
2022-07-29,4.56,4.68,4.4,4.6,2915004
2022-08-01,4.66,4.78,4.49,4.77,2884551
2022-08-02,4.69,4.85,4.67,4.6708,2509987
2022-08-03,4.77,5.17,4.74,5.16,3863106
2022-08-04,5.23,5.595,5.085,5.45,5624414
2022-08-05,5.32,5.43,5.145,5.36,3078154
2022-08-08,5.5,5.75,5.3809,5.413,3896256
2022-08-09,5.43,5.535,5.22,5.48,3753590
2022-08-10,5.76,5.925,5.6,5.79,5371316
2022-08-11,6.18,6.23,5.84,5.9,5930927
2022-08-12,6.0,7.15,5.61,7.09,8721456
2022-08-15,7.18,7.29,6.58,6.61,7505226
2022-08-16,6.58,6.755,6.29,6.61,5819497
2022-08-17,6.47,6.47,5.94,6.02,5199026
2022-08-18,6.11,6.115,5.71,6.03,5105921
